DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",21.0,79.7,29.2,0.6,82,2,192,130,0,25022176,3,1,0,1360,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192632.00,5210.53273,N,03007.67886,E,2,12,0.59,128.5,M,24.4,M,,0000*4A
",0,0,2,69,28,23,23
"",19.7,82.5,28.9,0.6,99,2,195,130,0,25022176,4,1,0,1361,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193354.00,5210.52096,N,03007.70871,E,2,12,0.62,128.0,M,24.4,M,,0000*45
",0,0,2,104,19,13,12
"",21.6,7.4,28.5,0.6,93,2,191,130,0,25022176,5,1,0,1362,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194945.00,5210.66483,N,03007.73903,E,2,12,0.58,128.2,M,24.4,M,,0000*43
",0,0,2,110,-3,-7,-7
"",21.7,64.1,28.5,0.7,82,2,173,130,0,25022176,6,1,0,1363,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195820.00,5210.69466,N,03007.72797,E,2,12,0.58,128.9,M,24.4,M,,0000*4D
",0,0,2,85,9,4,4
"",20.5,8.0,28.7,0.6,88,2,184,130,0,25022176,7,1,0,1364,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200321.00,5210.68083,N,03007.75955,E,2,12,0.59,128.0,M,24.4,M,,0000*49
",0,0,2,77,2,-2,-2
"",20.0,75.8,28.9,0.5,88,2,201,130,0,25022176,8,1,0,1365,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201042.00,5210.66964,N,03007.78634,E,2,12,0.59,129.8,M,24.4,M,,0000*4C
",0,0,2,74,-73,-77,-79
"",20.3,6.8,28.5,0.5,97,2,207,130,0,25022176,9,1,0,1366,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201709.00,5210.65633,N,03007.81422,E,2,12,0.57,128.8,M,24.4,M,,0000*46
",0,0,2,81,-5,-9,-10
"",21.5,46.2,28.7,0.6,50,2,199,130,0,25022176,10,1,0,1367,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202210.00,5210.64536,N,03007.84338,E,2,12,0.58,129.1,M,24.4,M,,0000*41
",0,0,2,42,-26,-30,-31
"",20.9,47.0,29.2,0.6,83,2,183,130,0,25022176,11,1,0,1368,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203454.00,5210.76898,N,03007.98333,E,2,12,0.56,126.4,M,24.4,M,,0000*4E
",0,0,2,54,5,1,-1
"",20.1,65.6,28.9,0.6,88,2,193,130,0,25022176,12,1,0,1369,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204219.00,5210.78182,N,03007.95300,E,2,12,0.70,128.0,M,24.4,M,,0000*49
",0,0,2,87,-21,-26,-27
"",19.6,40.9,27.0,0.6,97,2,187,130,0,25022176,13,1,0,1370,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204629.00,5210.78970,N,03007.92271,E,2,12,0.73,127.7,M,24.4,M,,0000*40
",0,0,2,39,7,3,2
"",18.6,93.4,30.0,0.6,90,2,195,130,0,25022176,14,1,0,1371,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205147.00,5210.80434,N,03007.89485,E,2,12,0.75,127.4,M,24.4,M,,0000*46
",0,0,2,39,4,-2,-4
"",15.8,51.7,27.9,0.6,88,2,191,130,0,25022176,15,1,0,1372,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,210157.00,5210.78299,N,03007.83203,E,2,12,0.68,127.2,M,24.4,M,,0000*4D
",0,0,2,189,14,9,10
"",22.7,7.2,28.4,0.5,97,2,197,130,0,25022176,16,1,0,1373,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,211018.00,5210.84828,N,03007.85994,E,1,12,0.60,128.2,M,24.4,M,,*42
",0,0,2,92,12,8,9
"",20.2,43.9,28.6,0.5,93,2,207,130,0,25022176,17,1,0,1374,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,212256.00,5210.84200,N,03007.81155,E,2,12,0.63,127.6,M,24.4,M,,0000*43
",0,0,2,77,31,27,26
"",20.4,52.1,28.3,0.5,88,2,212,130,0,25022176,18,1,0,1375,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,212817.00,5210.85374,N,03007.78334,E,2,12,0.58,126.1,M,24.4,M,,0000*42
",0,0,2,96,-7,-11,-13
"",18.6,47.9,28.6,0.4,91,2,211,130,0,25022176,19,1,0,1376,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,213027.00,5210.86621,N,03007.75421,E,2,12,0.58,128.2,M,24.4,M,,0000*4D
",0,0,2,59,-67,-71,-73
"",26.5,89.8,28.5,0.5,39,2,207,130,0,25022176,0,1,0,1377,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183601.00,5213.57453,N,03010.49979,E,2,12,0.72,125.7,M,24.3,M,,0000*43
",0,0,0,2429,26,-9,-28
"",18.2,42.3,28.6,0.6,99,2,202,123,0,25022176,0,1,0,1378,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,175553.00,5209.19032,N,03004.77913,E,1,12,0.66,127.1,M,24.5,M,,*4C
",0,0,2,243,10,3,10
"",17.2,77.0,27.9,0.5,99,2,207,123,0,25022176,1,1,0,1379,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180551.00,5209.20012,N,03004.75385,E,2,12,0.63,128.1,M,24.5,M,,0000*42
",0,0,2,162,-8,-13,-15
"",17.3,100.0,28.5,0.5,99,2,203,123,0,25022176,2,1,0,1380,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180816.00,5209.21343,N,03004.72588,E,2,12,0.66,128.4,M,24.5,M,,0000*46
",0,0,2,96,-19,-24,-25
"",17.6,33.6,28.3,0.5,99,2,214,123,0,25022176,3,1,0,1381,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181502.00,5209.21765,N,03004.70248,E,2,12,0.65,128.5,M,24.5,M,,0000*44
",0,0,2,1095,62,57,56
"",18.9,48.1,28.3,0.5,94,2,203,123,0,25022176,4,1,0,1382,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181758.00,5209.19738,N,03004.68172,E,2,12,0.64,125.8,M,24.5,M,,0000*48
",0,0,2,140,143,139,138
"",15.4,7.7,28.3,0.5,99,2,211,123,0,25022176,5,1,0,1383,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182102.00,5209.18123,N,03004.66267,E,2,12,0.60,124.6,M,24.5,M,,0000*4D
",0,0,2,100,31,28,28
"",18.8,42.3,28.2,0.5,99,2,207,123,0,25022176,6,1,0,1384,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182546.00,5209.17268,N,03004.64954,E,2,12,0.79,124.5,M,24.5,M,,0000*48
",0,0,2,100,62,59,58
"",23.1,40.0,28.3,0.6,99,2,201,123,0,25022176,7,1,0,1385,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183156.00,5209.11311,N,03004.62872,E,2,12,0.70,126.0,M,24.5,M,,0000*48
",0,0,2,146,47,43,45
"",17.6,36.0,28.3,0.4,91,2,207,123,0,25022176,8,1,0,1386,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183603.00,5209.10264,N,03004.60683,E,2,12,0.60,126.9,M,24.5,M,,0000*47
",0,0,2,470,64,64,68
"",16.7,7.5,28.2,0.5,81,2,216,123,0,25022176,9,1,0,1387,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184039.00,5209.10791,N,03004.58476,E,2,12,0.57,130.4,M,24.5,M,,0000*4D
",0,0,2,289,77,74,73
"",27.8,43.4,28.1,0.6,99,2,189,123,0,25022176,10,1,0,1388,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184811.00,5209.08729,N,03004.55540,E,2,12,0.57,126.7,M,24.5,M,,0000*48
",0,0,2,630,-141,-141,-136
"",24.8,36.3,28.1,0.5,99,2,214,123,0,25022176,11,1,0,1389,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185654.00,5209.07511,N,03004.54100,E,2,12,0.56,126.0,M,24.5,M,,0000*47
",0,0,2,293,-173,-175,-175
"",24.4,50.9,28.2,0.5,99,2,200,122,0,25022176,12,1,0,1390,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190306.00,5209.06473,N,03004.51132,E,2,12,0.56,127.9,M,24.5,M,,0000*49
",0,0,2,502,177,171,171
"",19.7,36.5,28.3,0.5,97,2,204,123,0,25022176,13,1,0,1391,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190637.00,5209.06799,N,03004.49409,E,2,12,0.63,130.6,M,24.5,M,,0000*42
",0,0,2,239,-119,-124,-125
"",18.6,41.2,28.2,0.5,99,2,207,123,0,25022176,14,1,0,1392,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191233.00,5209.04887,N,03004.47659,E,2,12,0.62,128.2,M,24.5,M,,0000*44
",0,0,2,412,-55,-57,-55
"",23.6,7.2,28.2,0.6,99,2,192,122,0,25022176,15,1,0,1393,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192539.00,5208.99531,N,03004.40883,E,2,12,0.59,126.3,M,24.5,M,,0000*46
",0,0,2,408,-66,-69,-70
"",28.0,7.9,28.1,0.6,99,2,187,122,0,25022176,16,1,0,1394,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193116.00,5208.98053,N,03004.38059,E,1,12,0.58,129.8,M,24.5,M,,*48
",0,0,2,756,-45,-47,-46
"",22.8,62.0,28.2,0.5,99,2,210,122,0,25022176,17,1,0,1395,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194237.00,5209.06753,N,03004.58293,E,2,12,0.59,128.8,M,24.5,M,,0000*4F
",0,0,2,209,-180,-185,-187
"",20.1,64.0,28.4,0.5,99,2,200,122,0,25022176,18,1,0,1396,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194820.00,5209.06849,N,03004.63253,E,2,12,0.61,128.9,M,24.5,M,,0000*49
",0,0,2,496,40,37,38
"",19.2,41.7,28.3,0.6,99,2,199,122,0,25022176,19,1,0,1397,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195254.00,5209.05812,N,03004.65999,E,2,12,0.59,130.2,M,24.5,M,,0000*4E
",0,0,2,351,-48,-52,-51
"",24.0,53.0,28.3,0.6,91,2,192,122,0,25022176,20,1,0,1398,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195655.00,5209.04606,N,03004.69102,E,2,12,0.57,130.9,M,24.5,M,,0000*42
",0,0,2,374,125,125,129
"",25.6,42.1,28.3,0.6,98,2,199,122,0,25022176,21,1,0,1399,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200633.00,5209.03213,N,03004.72517,E,2,12,0.55,133.1,M,24.5,M,,0000*49
",0,0,2,351,-61,-61,-53
"",21.9,64.2,28.3,0.6,99,2,199,122,0,25022176,22,1,0,1400,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200921.00,5209.02045,N,03004.75227,E,2,12,0.61,131.6,M,24.5,M,,0000*44
",0,0,2,405,48,41,38
"",200.0,100.0,28.3,0.9,99,2,222,122,0,25022176,23,1,0,1401,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202113.00,5209.01096,N,03004.77631,E,2,12,0.60,131.6,M,24.5,M,,0000*42
",0,0,0,1479,-213,-244,-255
"",20.4,7.0,28.2,0.5,99,2,214,122,0,25022176,24,1,0,1402,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203328.00,5208.99873,N,03004.80271,E,2,12,0.66,130.9,M,24.5,M,,0000*4A
",0,0,2,261,31,27,28
"",19.7,67.6,28.2,0.5,88,2,216,122,0,25022176,25,1,0,1403,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203539.00,5208.98635,N,03004.83173,E,2,12,0.63,130.1,M,24.5,M,,0000*4E
",0,0,2,168,-133,-141,-141
"",19.1,6.9,28.1,0.5,99,2,209,122,0,25022176,26,1,0,1404,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204001.00,5208.97331,N,03004.86155,E,2,12,0.66,132.3,M,24.5,M,,0000*4D
",0,0,2,518,-297,-300,-301
"",20.7,40.0,28.2,0.5,99,2,206,122,0,25022176,27,1,0,1405,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204413.00,5208.96066,N,03004.89251,E,2,12,0.67,129.7,M,24.5,M,,0000*4D
",0,0,2,170,155,150,150
"",23.0,65.7,28.1,0.6,99,2,192,122,0,25022176,28,1,0,1406,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205134.00,5208.94859,N,03004.92065,E,2,12,0.60,129.0,M,24.5,M,,0000*45
",0,0,2,292,147,142,142
"",20.6,6.9,28.1,0.4,83,2,214,122,0,25022176,29,1,0,1407,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205448.00,5208.93932,N,03004.94373,E,2,12,0.58,129.3,M,24.5,M,,0000*4A
",0,0,2,183,-69,-73,-75
"",27.1,6.8,28.1,0.5,99,2,196,123,0,25022176,30,1,0,1408,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205819.00,5208.92521,N,03004.97777,E,2,12,0.58,129.5,M,24.5,M,,0000*48
",0,0,2,526,-190,-195,-197
"",28.4,34.8,28.0,0.5,93,2,196,122,0,25022176,31,1,0,1409,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,211040.00,5208.91361,N,03005.00516,E,2,12,0.59,128.0,M,24.5,M,,0000*47
",0,0,2,199,11,7,7
"",30.6,7.7,28.0,0.6,99,2,200,122,0,25022176,32,1,0,1410,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,211510.00,5208.89853,N,03005.03843,E,2,12,0.59,128.4,M,24.5,M,,0000*4E
",0,0,2,259,179,175,173
"",19.0,6.9,28.2,0.5,99,2,213,121,0,25022176,33,1,0,1411,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,213211.00,5208.88898,N,03005.06135,E,2,12,0.55,129.7,M,24.5,M,,0000*4F
",0,0,2,142,-12,-17,-19
"",21.4,71.8,28.0,0.5,99,2,211,121,0,25022176,34,1,0,1412,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,213743.00,5208.87659,N,03005.09177,E,2,12,0.55,129.4,M,24.5,M,,0000*4B
",0,0,2,401,-162,-168,-168
"",20.2,6.8,28.0,0.5,99,2,201,121,0,25022176,35,1,0,1413,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,214102.00,5208.86533,N,03005.12076,E,2,12,0.56,128.6,M,24.5,M,,0000*4B
",0,0,2,298,33,31,32
"",17.8,68.4,28.0,0.5,98,2,211,121,0,25022176,36,1,0,1414,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,214431.00,5208.85215,N,03005.15092,E,2,12,0.59,129.3,M,24.5,M,,0000*48
",0,0,2,141,134,129,127
"",18.5,7.3,28.0,0.5,99,2,199,121,0,25022176,37,1,0,1415,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,214834.00,5208.83919,N,03005.18150,E,2,12,0.52,127.8,M,24.5,M,,0000*4C
",0,0,2,369,-67,-68,-68
"",18.7,31.3,28.0,0.5,99,2,206,121,0,25022176,38,1,0,1416,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,215201.00,5208.82713,N,03005.20982,E,2,12,0.64,128.5,M,24.5,M,,0000*4F
",0,0,2,197,107,104,103
"",18.2,39.0,28.0,0.5,95,2,204,121,0,25022176,39,1,0,1417,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,215513.00,5208.81643,N,03005.23548,E,2,12,0.58,129.7,M,24.5,M,,0000*49
",0,0,2,155,-160,-161,-158
"",24.4,6.7,28.2,0.4,99,2,212,120,0,25022176,40,1,0,1418,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,224442.00,5209.48465,N,03005.07242,E,1,12,0.60,130.6,M,24.5,M,,*46
",0,0,2,398,15,10,10
"",200.0,100.0,26.6,5.0,99,2,70,118,247193,25022176,1,1,0,3,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063235.00,5451.31515,N,08302.52474,E,1,07,1.90,128.1,M,-38.2,M,,*6D
",0,0,0,30,1,-22,-25
"",5.0,100.0,27.4,4.7,99,2,73,122,40885,25022176,2,1,0,4,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063309.00,5451.31285,N,08302.52220,E,1,08,1.17,112.8,M,-38.2,M,,*6A
",0,0,0,30,61,38,28
"",11.0,51.7,27.4,4.7,99,2,72,122,89820,25022176,3,1,0,5,0,1,0,0,0,0,6,29,1,3500,0,3,10,50,0,50,26,10,1,0,0,11,"$GNGGA,063334.00,5451.31350,N,08302.52201,E,1,08,1.18,110.7,M,-38.2,M,,*6C
",0,0,2,23,-2,-7,-6
"",200.0,100.0,13.4,2.6,87,2,79,130,0,25022176,4,1,0,6,0,1,0,0,1,0,3,29,15,3500,0,6,10,50,0,50,17,10,1,0,0,11,"$GNGGA,121706.00,5220.52685,N,03021.27885,E,1,07,1.42,164.4,M,23.9,M,,*47
",0,0,0,202,21,-1,-7
"",23.5,100.0,24.8,2.6,98,2,77,131,0,25022176,5,1,0,7,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112730.00,5220.54263,N,03021.30835,E,1,08,1.36,116.1,M,23.9,M,,*49
",0,0,2,1,-1,-7,-7
"",23.4,100.0,24.8,2.6,99,2,76,131,0,25022176,6,1,0,8,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112818.00,5220.54352,N,03021.30912,E,1,11,1.03,112.2,M,23.9,M,,*42
",0,0,2,1,-2,-7,-7
"",23.4,100.0,24.8,2.6,99,2,76,130,0,25022176,7,1,0,9,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,0,500,17,10,1,0,0,11,"$GNGGA,112930.00,5220.54192,N,03021.30423,E,2,12,0.84,124.8,M,23.9,M,,0000*49
",0,0,2,1,-1,-6,-8
"",23.4,50.5,30.1,0.4,41,2,214,130,0,25022176,0,1,0,10,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120033.00,5225.52561,N,03005.60183,E,2,12,0.64,151.6,M,24.2,M,,0000*4B
",0,0,2,55,12,9,7
"",27.1,48.3,29.9,0.5,26,2,198,130,0,25022176,1,1,0,11,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122731.00,5225.52409,N,03005.60461,E,2,12,0.66,160.3,M,24.2,M,,0000*4F
",0,0,2,61,18,14,13
"",17.4,7.7,29.6,0.5,59,2,196,134,0,25022176,0,1,0,12,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,095513.00,5206.09355,N,03007.25227,E,1,08,1.34,139.2,M,24.5,M,,*42
",0,0,2,98,9,6,5
"",18.0,46.6,28.9,0.5,47,2,207,133,0,25022176,1,1,0,13,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100136.00,5206.07943,N,03007.24541,E,2,12,0.77,135.8,M,24.5,M,,0000*41
",0,0,2,200,62,57,56
"",17.7,35.5,30.0,0.5,55,2,203,132,0,25022176,2,1,0,14,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100744.00,5206.08159,N,03007.21972,E,2,12,0.68,135.9,M,24.5,M,,0000*48
",0,0,2,89,21,17,17
"",16.1,48.2,29.0,0.5,57,2,208,131,0,25022176,3,1,0,15,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101718.00,5206.12584,N,03007.22099,E,2,12,0.65,161.5,M,24.5,M,,0000*40
",0,0,2,84,2,-1,-2
"",17.2,100.0,27.9,0.5,50,2,216,131,0,25022176,4,1,0,16,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101834.00,5206.11762,N,03007.20699,E,2,12,0.69,138.9,M,24.5,M,,0000*40
",0,0,2,283,-84,-91,-92
"",17.7,7.4,29.4,0.5,29,2,216,130,0,25022176,5,1,0,17,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,102359.00,5206.12335,N,03007.17697,E,1,12,0.77,137.8,M,24.5,M,,*4E
",0,0,2,114,118,114,113
"",17.8,45.6,29.0,0.5,77,2,209,130,0,25022176,6,1,0,18,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103034.00,5206.09839,N,03007.18202,E,1,12,0.65,141.9,M,24.5,M,,*4E
",0,0,2,81,-67,-72,-73
"",16.0,7.0,28.7,0.4,49,2,215,130,0,25022176,7,1,0,19,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103624.00,5206.07410,N,03007.11639,E,1,12,0.72,132.3,M,24.5,M,,*4D
",0,0,2,86,11,8,8
"",16.8,46.0,28.6,0.5,46,2,210,130,0,25022176,8,1,0,20,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104239.00,5206.06266,N,03007.13904,E,2,12,0.98,136.4,M,24.5,M,,0000*43
",0,0,2,85,-10,-15,-17
"",18.7,58.0,30.0,0.5,44,2,209,130,0,25022176,9,1,0,21,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105045.00,5206.05427,N,03007.09294,E,2,12,0.69,142.7,M,24.5,M,,0000*4C
",0,0,2,72,-5,-9,-10
"",18.6,35.4,29.4,0.6,63,2,190,130,0,25022176,10,1,0,22,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105424.00,5206.07048,N,03007.07235,E,1,12,0.68,132.4,M,24.5,M,,*43
",0,0,2,156,29,26,26
"",17.6,42.3,28.4,0.5,34,2,203,130,0,25022176,11,1,0,23,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110403.00,5206.08102,N,03007.03856,E,2,12,0.60,141.6,M,24.5,M,,0000*44
",0,0,2,95,18,14,14
"",14.6,6.4,29.6,0.4,44,2,217,130,0,25022176,12,1,0,24,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110923.00,5206.09415,N,03007.01025,E,2,12,0.72,139.2,M,24.5,M,,0000*4F
",0,0,2,44,-3,-7,-7
"",15.3,42.6,28.1,0.4,26,2,217,130,0,25022176,13,1,0,25,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111618.00,5206.10123,N,03006.98103,E,1,12,0.67,149.2,M,24.5,M,,*45
",0,0,2,142,-66,-71,-70
"",14.8,41.6,29.1,0.5,40,2,211,130,0,25022176,14,1,0,26,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112309.00,5206.11610,N,03006.96095,E,2,12,0.65,151.2,M,24.5,M,,0000*4D
",0,0,2,123,106,101,100
"",21.0,7.0,28.8,0.5,46,2,199,130,0,25022176,15,1,0,27,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112931.00,5206.12356,N,03007.01982,E,2,12,0.65,135.7,M,24.5,M,,0000*4F
",0,0,2,200,-41,-45,-46
"",15.5,37.4,29.5,0.5,41,2,215,130,0,25022176,16,1,0,28,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,113657.00,5206.13090,N,03007.04577,E,2,12,0.66,136.9,M,24.5,M,,0000*44
",0,0,2,145,-60,-64,-66
"",15.6,40.3,28.0,0.5,35,2,208,130,0,25022176,17,1,0,29,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,115129.00,5206.09972,N,03006.93277,E,2,12,0.68,141.8,M,24.5,M,,0000*45
",0,0,2,111,26,21,21
"",17.9,50.6,29.1,0.5,68,2,215,130,0,25022176,18,1,0,30,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,120038.00,5206.08099,N,03006.91527,E,2,12,0.94,140.4,M,24.5,M,,0000*41
",0,0,2,89,-66,-69,-70
